Keywords,Frequency
"Kashkari, Neel T",12
"Allen, Woody",12
Bail,12
"1 World Trade Center (Manhattan, NY)",12
Jeans (Apparel),12
"Joyce, James",12
The Life of Pablo (Album),12
"Kabila, Joseph",12
Color,12
The Nutcracker (Ballet),12
Posters,12
"Petraeus, David H",12
Irish Republican Army,12
Freedom Party of Austria,12
"Van der Bellen, Alexander (1944- )",12
"Dwyer, Jim",12
"Karan, Donna, International",12
Kazakhstan,12
Rivington House,12
Ottoman Empire,12
Reptiles,12
Juventus (Soccer Team),12
Hasidism,12
Hurricane Katrina (2005),12
"Michael, George",12
"Vardy, Jamie (1987- )",12
Creatures of the Wind (Fashion Label),12
Carpets and Rugs,12
"Stonewall Inn (Manhattan, NY, Bar)",12
"Reichberg, Jeremy (1974- )",12
"Conforto, Michael",12
SWIFT(Society for Worldwide Interbank Financial Telecommunication),12
"Hockey, Field",12
"Douglas, Gabby",12
"Brown, David O",12
Buenos Aires (Argentina),11
"Duncan, Tim (1976- )",11
"Brooklyn Bridge Park (Brooklyn, NY)",11
"Dumbo (Brooklyn, NY)",11
Bowl Games,11
"Pollock, Jackson",11
Transparent (TV Program),11
Al Qaeda in the Islamic Maghreb,11
Data Centers,11
Vatican City,11
University of Oregon,11
Korean Food (Cuisine),11
"Coughlin, Tom",11
Greek Civilization,11
Health Clubs,11
Star Wars: The Force Awakens (Movie),11
Windows,11
Ants,11
Albania,11
"Damon, Matt",11
"Eastwood, Clint",11
Clinton Correctional Facility,11
New Canaan (Conn),11
Juices,11
"Santorum, Rick",11
"Avery, Steven (1962- )",11
"Slager, Michael T (1981- )",11
North Charleston (SC),11
Japanese-Americans,11
National Debt (US),11
"Turner, Nat",11
"Griffey, Ken Jr",11
San Bernardino (Calif),11
Spotlight (Movie),11
Wang Jianlin,11
Veganism,11
Child Custody and Support,11
"Crosby, Sidney",11
International Organization for Migration,11
"Gorman, James P",11
"Porter, William G (1989- )",11
Bloomingdale's,11
Mascots,11
Palaces and Castles,11
Figure Skating,11
"Abbott, Gregory W (1957- )",11
"Tchaikovsky, Peter Ilyich",11
"Bach, Johann Sebastian",11
Speakers (Audio),11
Eastern Europe,11
People's Bank of China,11
California Chrome (Race Horse),11
Freedom of Information Act,11
Canals,11
"Prospect Heights (Brooklyn, NY)",11
Minnesota Wild,11
Right to Rise Policy Solutions Inc,11
"Morris, Mark",11
"Ditmas Park (Brooklyn, NY)",11
Palm Springs (Calif),11
American Red Cross,11
Birth Rates,11
Neymar,11
Kidneys,11
"Police Department (Los Angeles, Calif)",11
Colorado Springs (Colo),11
Serious Fraud Office (United Kingdom),11
"Jackson, Michael",11
Ivy League,11
Paralysis,11
Quantitative Easing,11
Lisbon (Portugal),11
"Verrilli, Donald B Jr",11
St Petersburg (Russia),11
Public Defenders and Court-Appointed Lawyers (Criminal),11
Mac OS (Operating System),11
"Bryant, Kobe",11
American Pharoah (Race Horse),11
Chamber Music Society of Lincoln Center,11
"Karam, Stephen",11
Bayerische Motorenwerke AG,11
Nursing and Nurses,11
"Armory Show, The International Fair of New Art (NYC)",11
"Coates, Ta-Nehisi",11
"Farina, Carmen",11
"Lewis, John R",11
Black-ish (TV Program),11
Minnesota Timberwolves,11
"Assets, Frozen",11
Square Inc,11
Menopause,11
Conde Nast Publications Inc,11
"Kennedy, John F, Center for the Performing Arts",11
"Salonen, Esa-Pekka",11
"Warmbier, Otto Frederick (1994- )",11
Light-Emitting Diodes,11
Sacai (Fashion Label),11
Second Stage Theater,11
Greenpeace,11
"Jarrar, Bouchra",11
University of Miami,11
"Teachout, Zephyr",11
Intelligence and Intelligence Tests (IQ),11
"Radwanska, Agnieszka",11
"Keys, Madison",11
PLoS One (Journal),11
Assembly of Experts,11
"Jackson, Andrew",11
Candy,11
Cheerleaders,11
Flood Insurance,11
Liquor,11
Seasons and Months,11
Walgreen Co.,11
New York Daily News,11
Baseball (College),11
"Benioff, Marc",11
"Sanchez Perez-Castejon, Pedro (1972- )",11
"Kennedy, Robert Francis",11
"Bowery (Manhattan, NY)",11
"Hadid, Gigi (1995- )",11
Elizabeth (NJ),11
"Iger, Robert A",11
AMC Entertainment,11
Court of Arbitration for Sport,11
"Guterres, Antonio",11
"Holey Artisan Bakery (Dhaka, Bangladesh, Bakery)",11
"Greenberg, Maurice R",11
"Wentz, Carson (1992- )",11
New York Post,11
Commodity Futures Trading Commission,11
Philadelphia Museum of Art,11
Global Positioning System,11
"Scott, Richard L",11
Influenza,11
Food Banks and Pantries,11
"Epstein, Theo",11
Beetles,11
Rakhine State (Myanmar),11
Tanzania,11
Clowns,11
"Lieberman, Avigdor",11
Autopsies,11
"Tebow, Tim",11
Edmonton Oilers,11
"Saariaho, Kaija",11
"Kloss, Karlie",11
Oscar de la Renta LLC,11
Honeywell International Inc,11
Big 12 Conference,11
"Zarrab, Reza (1983- )",11
Knees,11
Ars Nova,11
Max Mara,11
Pluto (Dwarf Planet),11
"Mines, Explosive",11
"Hawke, Ethan",11
Accreditation,11
Iguala (Mexico),11
United States Tennis Assn,11
Indian Ocean,11
"Lapine, James",11
Lions,11
tronc Inc,11
East Hampton (NY),11
Audi Division of Volkswagen AG,11
Cadavers,11
Protective Clothing and Gear,11
Metro-North Commuter Railroad,11
"Kirk, Mark Steven",11
PJT Partners Inc,11
Christian Democratic Union (Germany),11
"Rocha, Simone",11
Tips and Tipping,11
Marrakesh (Morocco),11
"Rambis, Kurt",11
Shipwrecks (Historic),11
"Price, Thomas E (1954- )",11
"Cilic, Marin",11
"Gelb, Peter",11
Algae,11
Concrete,11
"Busch, Kyle",11
Al Qaeda in the Arabian Peninsula,11
"Ocean, Frank",11
New York Harbor,11
Dalai Lama,11
Manus Island (Papua New Guinea),11
Derricks and Cranes,11
"Jordan, Michael",11
East River (NYC),11
"Cheadle, Don",11
Hunger Strikes,11
"Hearst, Gabriela",11
Cravath Swaine & Moore,11
Oil Sands,11
"South Street Seaport (Manhattan, NY)",11
"Lancet, The (Journal)",11
"de la Renta, Oscar",11
Armenians,11
"Rockefeller Center (Manhattan, NY)",11
Extraterrestrial Life,11
The Row (Fashion Label),11
Bard College,11
"Howe, Gordie",11
Spratly Islands,11
Wind,11
Sag Harbor (NY),11
Kosher Foods and Products,11
Fourth Amendment (US Constitution),11
Tornadoes,11
"TISHMAN, JOHN",11
Bison,11
Bank Robberies,11
Pandora Media Inc,11
Brookings Institution,11
Sies Marjan (Fashion Label),11
Bain Capital,11
Mulberry Co Ltd,11
"Whitman, Margaret C",11
"AMES, STEVEN",11
Tigers,11
"ROSEN, WALTER",11
"PECK, NORMAN",11
Suicide Squad (Movie),11
"MICHEL, ERNEST W",11
"Mosby, Marilyn J (1980- )",11
"BEGUN, MARTIN S",11
Belmont Stakes,11
Niantic Inc,11
"CUNNINGHAM, BILL",11
"Brown, Joshua (1976-2016)",11
The Night Of (TV Program),11
"Raisman, Aly",11
"CHESTLER, RITA",11
Xavier University of Ohio,10
Milwaukee Bucks,10
"High Line (Manhattan, NY)",10
BTG Pactual,10
Consumer Reviews,10
"Rampling, Charlotte",10
University of Florida,10
University of Georgia,10
Mexican Food (Cuisine),10
"Roulette (Brooklyn, NY, Performance Space)",10
Frankfurt (Germany),10
Carbohydrates,10
"Roethlisberger, Ben",10
Everytown for Gun Safety,10
CBS News,10
Kaiser Family Foundation,10
Birdwatching,10
Making a Murderer (TV Program),10
Royal Ballet,10
"Elba, Idris",10
"McKibben, Bill",10
Fear (Emotion),10
Southeastern Conference,10
"Martelly, Michel",10
"Deal, Nathan",10
"Cooper Hewitt, Smithsonian Design Museum",10
Business Travel,10
Height (Stature),10
Falsification of Data,10
Widows and Widowers,10
"Litvinenko, Alexander V",10
"Fisher, Derek (1974- )",10
House of Commons (Great Britain),10
United States Attorneys,10
Keystone Pipeline System,10
Olympic Games (2020),10
Nuclear Wastes,10
"Holden, Stephen",10
J W Anderson (Fashion Label),10
"Wozniacki, Caroline",10
"Fink, Laurence D",10
Princeton (NJ),10
Governors Ball Music Festival,10
Yen (Currency),10
Public School (Fashion Label),10
"KAYE, JUDITH",10
Automobile Insurance and Liability,10
Studio Museum in Harlem,10
"Rezaian, Jason",10
Madonna,10
"Beckett, Samuel",10
Football Association Cup (Soccer),10
Outsourcing,10
High-Speed Rail Projects,10
Fiddler on the Roof (Play),10
Digestive Tract,10
"Pop, Iggy",10
Jacob's Pillow Dance Festival,10
United Nations High Commissioner for Refugees,10
"Dole, Bob",10
Salmon,10
"Gagosian, Larry",10
"Mook, Robby",10
Hydroelectric Power,10
"Jenner, Caitlyn (1949- )",10
University of South Carolina,10
"Hirst, Damien",10
Center for Medical Progress,10
"Foxx, Anthony R",10
Haqqani Network,10
News Corporation,10
Raqqa (Syria),10
Bali (Indonesia),10
Consultants,10
Federal Open Market Committee,10
Homs (Syria),10
Turkeys,10
Taipei (Taiwan),10
Everton (Soccer Team),10
Breeding of Animals,10
"Cleansers, Detergents and Soaps",10
Himalayas,10
Guangdong Province (China),10
Santa Monica (Calif),10
"Falwell, Jerry Jr (1962- )",10
"Burns, Ken",10
Miami-Dade County (Fla),10
"Parks, Gordon",10
Vancouver Canucks,10
Tuberculosis,10
Committee to Protect Journalists,10
"Albee, Edward",10
"Police Department (San Francisco, Calif)",10
Webster Hall,10
Wolves,10
Lakes,10
Paris St-Germain FC (Soccer Team),10
Electronic Health Records,10
Discount Selling,10
"Oyelowo, David",10
"Eovaldi, Nathan",10
Mid-Atlantic States (US),10
British Fashion Council,10
JACK Quartet,10
Seton Hall University,10
Consumer Price Index,10
"Nyong'o, Lupita",10
"Paltrow, Gwyneth",10
"Rubchinskiy, Gosha",10
"Nishikori, Kei",10
"Copper, Brass and Bronze",10
"Beck, Glenn",10
George Washington University,10
National Assn of Realtors,10
Snack Foods,10
Glass-Steagall Act (1933),10
Knoedler & Co,10
Time,10
Sanitation Department (NYC),10
Vienna (Austria),10
Barbecue,10
Traffic and Parking Violations,10
Joint Commission on Public Ethics (NYS),10
Bosnia and Herzegovina,10
"Meyer, Danny",10
Irish Repertory Theater,10
StubHub,10
Tinder (Mobile App),10
OkCupid,10
Sana (Yemen),10
Delicatessens,10
"Wahlberg, Mark",10
Respiratory Diseases,10
Caves and Caverns,10
Snowboarding,10
Akihito,10
"Thatcher, Margaret H",10
Smells and Odors,10
Google Maps,10
Northport (NY),10
"Larrain, Pablo",10
Ontario (Canada),10
Boston Symphony Orchestra,10
"Meatpacking District (Manhattan, NY)",10
"Sulzberger, Arthur Jr",10
"Fernandez, Jose (1992-2016)",10
"Tolstedt, Carrie L",10
Google Phone,10
Man Booker Prize,10
Palestine Liberation Organization,10
"Bumgarner, Madison",10
"Sarkozy, Nicolas",10
"Trump, Donald J, Foundation",10
Bulgari SpA,10
"Martin, Harold T III (1964- )",10
Atlantic Coast Conference,10
Bordeaux (France),10
Southwest Airlines Company,10
Nails (Body Part),10
Creative Time,10
Videophones and Videoconferencing,10
"Hannity, Sean",10
"Staiano-Coico, Lisa",10
"Keys, Alicia",10
"Howe, Todd R (1960- )",10
"Maddon, Joe",10
"Sloan, Timothy J",10
Yazidi (Religious Sect),10
Vegetarianism,10
Beverages,10
Zenefits Insurance Services,10
"Wong, Joshua (1996- )",10
Hydrofluorocarbons,10
Viceland Channel,10
Board of Elections (NYC),10
Somali-Americans,10
Tomatoes,10
Chicago Tribune,10
Carbon Capture and Sequestration,10
New York Theater Workshop,10
"Gyllenhaal, Jake",10
"Wallace, Chris (1947- )",10
Bullfighting and Bull Runs,10
Storage,10
"Gottwald, Lukasz (Dr Luke)",10
ITT Educational Services Inc,10
Piracy at Sea,10
"Petty, Bryce (1991- )",10
"Rosenthal, Andrew",10
"Wheeler, Thomas E",10
Polar Bears,10
"Goldwater, Barry M",10
Pigs,10
Yankee Stadium (NYC),10
"Herzog, Werner",10
Doctor Strange (Movie),10
"Khan, Ghazala",10
Sexting,10
Syrian Army,10
"Briles, Art",10
White Plains (NY),10
Juba (South Sudan),10
"van Hove, Ivo",10
"Le Coucou (Manhattan, NY, Restaurant)",10
"Leon, Humberto",10
"Lim, Carol",10
"Redmayne, Eddie",10
Breastfeeding,10
Newark Liberty International Airport (NJ),10
Plastic Surgery,10
"Haggard, Merle",10
Hidden Figures (Movie),10
Sperm,10
Artificial Insemination,10
American Academy of Pediatrics,10
"Soros, George",10
Sandwiches,10
Nature Communications (Journal),10
"Ma, Jack",10
Occupy Central,10
FiveThirtyEight.com,10
MetroCard (NYC),10
"de Kooning, Willem",10
Journal of the American Medical Assn,10
Philidor Rx Services LLC,10
Florida Keys,10
"Ko, Lydia",10
Waterboarding,10
"Scorsese, Martin",10
Neo Nazi Groups,10
Bright Star (Play),10
Yugoslavia,10
"Museveni, Yoweri",10
"Granderson, Curtis",10
Organization for Economic Cooperation and Development,10
"Odom, Leslie Jr",10
Great Barrier Reef (Australia),10
"Jammeh, Yahya",10
Housing Authority (NYC),10
To Kill a Mockingbird (Book),10
"Chow, Dao-Yi",10
Street Vendors (Non-Food),10
United States Olympic Committee,10
Angola,10
Deadpool (Movie),10
Nagorno-Karabakh,10
Antique and Classic Cars,10
"Feinstein, Dianne",10
Champagne (Wine),10
"Jones, Leslie (1967- )",10
"Karlov, Andrey G (1954-2016)",10
"Swinton, Tilda",10
"Amri, Anis (1992- )",10
Office Depot Inc.,10
Flamenco (Dance),10
Joe's Pub,10
Cannes (France),10
Instant Replay (Sports),10
Grass,10
Queens Museum,10
Democratic Alliance (South Africa),10
Encores! Great American Musicals in Concert (Series),10
Silver Lake Partners,10
Indian Point Nuclear Power Plant (NY),10
Westport (Conn),10
Chesapeake Energy Corporation,10
"Rice, Tamir E (2002-14)",10
Father's Day,10
"Thiem, Dominic",10
Gypsy Sport (Fashion Label),10
Containers and Packaging,10
Plastic Bags,10
General Mills Inc,10
Panama Canal and Canal Zone,10
Rochas,10
Teresa (Mother),10
"Davis, Miles",10
"Fields, Michelle (1988- )",10
Indianapolis 500 (Auto Race),10
University of Hawaii,10
"Jolie, Angelina",10
Brussels Airport (Belgium),10
Batman v Superman: Dawn of Justice (Movie),10
ALLERGAN INC,10
Government Development Bank for Puerto Rico,10
"Niou, Yuh-Line",10
"MACCRATE, ROBERT",10
Mitsubishi Motor Corp,10
"Pineda, Michael",10
Mother's Day,10
"RATNER, MICHAEL",10
Daraya (Syria),10
Montauk (NY),10
Cats (Play),10
"Gove, Michael Andrew",10
"RUBEN, LAWRENCE",10
"Long, Gavin Eugene (1987-2016)",10
"Rattle, Simon",9
French Language,9
Suffolk County (NY),9
"Bataclan (Paris, France)",9
Black Sea,9
Aircraft Carriers,9
Ski Jumping,9
Oklahoma State University,9
Dance Theater of Harlem,9
"KAPLAN, GILBERT",9
Purdue University,9
Government Accountability Office,9
Magic and Magicians,9
Psychics and Fortune Tellers,9
Environmental Conservation Department (NYS),9
Straight Outta Compton (Movie),9
"Winfrey, Oprah",9
"Jobs, Steven P",9
Tumors,9
"Jindal, Bobby",9
Haifa (Israel),9
"Parker, Sarah Jessica",9
"Sheepshead Bay (Brooklyn, NY)",9
American Idol (TV Program),9
LA Dance Project,9
Musee d'Orsay,9
Activision Blizzard Inc,9
"ANGELO, JOHN",9
"Moskowitz, Eva S",9
Frogs,9
Institute for Supply Management,9
SAC Capital Advisors,9
Point72 Asset Management LP,9
Chinese Language,9
Bhutan,9
Liberty University,9
"Hield, Buddy (1993- )",9
Classic Stage Company,9
Sauces,9
Today (TV Program),9
Beans,9
"Boulez, Pierre",9
"Azarenka, Victoria",9
Leather and Leather Goods,9
Grindr.com,9
E Coli (Bacteria),9
"Ghesquiere, Nicolas",9
"Branstad, Terry E",9
Caracas (Venezuela),9
HTC Corp,9
"Lewinsky, Monica S",9
Health Department (NYS),9
adidas AG,9
National Review,9
California Teachers Assn,9
Book Clubs,9
Credit Ratings and Credit Rating Agencies,9
"Robbins, Jerome",9
"Nkurunziza, Pierre",9
Sony Music,9
Daily Mail,9
Montenegro,9
New Republic,9
"Dassey, Brendan",9
Indian-Americans,9
Filibusters and Debate Curbs,9
"Rodriguez, Narciso",9
Eritrea,9
"Hifter, Khalifa",9
Dartmouth College,9
Symphony Space,9
"Beltran, Carlos",9
Asia Society,9
Nest Labs Inc,9
Des Moines Register,9
Tate Britain,9
Colorado Avalanche,9
Community Service Society of New York,9
"Daleiden, David",9
"Hart, Kevin",9
Apple TV,9
"Nezet-Seguin, Yannick",9
"McDonnell, Robert F",9
Adventure Travel,9
"Truman, Harry S",9
Ermenegildo Zegna Holditalia SpA,9
Guangzhou (China),9
Rye (NY),9
Doughnuts,9
Virtual Currency,9
Gulf Coast (US),9
Gui Minhai,9
"Rudin, Scott",9
"ABRAMSON, RICHARD",9
Syrian Observatory for Human Rights,9
Budapest (Hungary),9
CW Television Network,9
Logging Industry,9
Beds and Bedding,9
Wells Fargo &amp; Company,9
Economic Development Corp,9
"Blatt, David",9
Spices,9
"Isaacs, Cheryl Boone",9
United States Military Academy,9
"Suarez, Luis (1987- )",9
"Mearns, Sara",9
Enterprise Computing,9
Los Angeles International Airport,9
Victoria and Albert Museum,9
Vanguard Group Inc,9
Museum of the Moving Image,9
Boston College,9
Beards and Mustaches,9
Peabody Energy Corporation,9
Bowery Ballroom,9
Roommates,9
Syfy Channel,9
Sushi,9
"Guthrie, Woody",9
Marseille (France),9
"Rothko, Mark",9
"Baryshnikov, Mikhail",9
Street Performers,9
Iowa State University,9
Nine-One-One (911) (Emergency Phone Number),9
Cyprus,9
"McDavid, Connor (1997- )",9
Emory University,9
"Martins, Peter",9
Theatre du Chatelet,9
"Reich, Steve",9
Roman Civilization,9
Siri Inc,9
"Prospect Park (Brooklyn, NY)",9
Art Institute of Chicago,9
Aegean Sea,9
Screen Actors Guild,9
"Murdoch, James R",9
Chappaqua (NY),9
Honor Killings,9
Roofs,9
Namibia,9
"Moonves, Leslie",9
Clean Air Act,9
Miss Universe Organization,9
Zimbabwe African National Union-Patriotic Front (ZANU-PF),9
"Berg, Peter",9
Hell or High Water (Movie),9
"Jackson, Lamar (1997- )",9
Face,9
Ramones (Music Group),9
"Jarmusch, Jim",9
Autumn (Season),9
The Girl on the Train (Movie),9
American Folk Art Museum,9
Council on American-Islamic Relations,9
National Book Awards,9
"Verstappen, Max (1997- )",9
Siberia,9
"Bruce, Jay (1987- )",9
Okinawa and Other Ryukyu Islands (Japan),9
Gibney Dance,9
"Bohmermann, Jan",9
"O'Shea, Justin",9
Abandonment (Property),9
"Clapper, James R Jr",9
"Genovese, Kitty",9
"Radcliffe, Daniel",9
"Scherzer, Max",9
Comic-Con (Conventions),9
Malta,9
"Hare, David",9
"Ashton, Frederick",9
Time (Magazine),9
Home Health Care,9
"Kaloyeros, Alain E (1956- )",9
vis-dispatch,9
Absentee Voting,9
"Meyer, Claus",9
"Dudley, William C",9
"Rousey, Ronda",9
"Wines, Michael",9
Vajiralongkorn (1952- ),9
Benghazi (Libya),9
Black Panther Party,9
Crabs,9
Orange Is the New Black (TV Program),9
Intergovernmental Panel on Climate Change,9
"Washington Square Park (Manhattan, NY)",9
"Colicchio, Tom",9
Knives,9
"McLaren, Richard (Attorney)",9
Flea Theater,9
Seine River (France),9
Natural Resources Defense Council,9
Chevron Corporation,9
Trump Hotels,9
"Cooperman, Leon G",9
"Sulzberger, Arthur Ochs",9
Daimler AG,9
Vitamin D,9
Building Service Employees,9
"Pliskova, Karolina",9
National Science Foundation,9
"Bloomfield, April",9
Monte dei Paschi di Siena SpA,9
Balkan States,9
Ultramarathon Running,9
"Dostum, Abdul Rashid",9
"Paterno, Joe",9
Vine Labs Inc,9
Automobile Financing,9
Madison (Wis),9
Noodles,9
Yogurt,9
Grain,9
Dear Evan Hansen (Play),9
Kering SA,9
"Jenner, Kendall",9
"Stewart, Jon",9
"Douthat, Ross G",9
Teva Pharmaceutical Industries Ltd,9
World Chess Championship,9
"Karjakin, Sergey",9
Yonkers (NY),9
Manchester by the Sea (Movie),9
"Cryptography, Codes and Ciphers",9
"Marcos, Ferdinand E",9
"Howard Beach (Queens, NY)",9
"Ellison, Lawrence J",9
Sunlight,9
"Selman, Adam D (1982- )",9
Amazon Jungle,9
Sichuan Province (China),9
Tidal Waves and Tsunamis,9
Islands,9
"Fallon, Jimmy",9
"Legend, John",9
Turner Network Television,9
Eclipses,9
"Auriemma, Geno",9
Martha's Vineyard (Mass),9
Journal of Experimental Biology,9
University of Colorado,9
"DeGeneres, Ellen",9
"Laplanche, Renaud",9
"Hensarling, Jeb",9
Nocturnal Animals (Movie),9
Museum of the City of New York,9
"Wilde, Oscar",9
Royal National Theater,9
Navigation,9
Lamps and Lampshades,9
Boulder (Colo),9
"Kobach, Kris W",9
Fukushima Daiichi Nuclear Power Plant (Japan),9
Shanghai Disneyland,9
Vouchers,9
Napa (Calif),9
Coastal Areas,9
Chapecoense de Brasil (Soccer Team),9
"Presley, Elvis",9
Insomnia,9
Beatifications and Canonizations,9
"Osborne, Maxwell",9
"Puzder, Andrew F",9
Sochi (Russia),9
"Williams, Tennessee",9
"Shannon, Michael",9
Abuse of the Disabled,9
"Kail, Thomas",9
St Jude Medical Inc,9
Ticketmaster,9
"Handel, George Frederick",9
New York Civil Liberties Union,9
DJ Khaled,9
"Scott, Jeremy (1974- )",9
Hazing,9
Coughs,9
Indianapolis (Ind),9
Irish-Americans,9
Zionism,9
Erdem (Fashion Label),9
Department of Investigation (NYC),9
"Napolitano, Janet",9
"Albright, Madeleine K",9
Playboy Magazine,9
"Citi Field (Queens, NY)",9
Spelling,9
Dakar (Senegal),9
Lacoste,9
"Rylance, Mark",9
Opening Ceremony LLC,9
Metropolitan Opera Orchestra,9
"Maxwell, Brandon (1984- )",9
"Gowdy, Trey",9
"Nero, Edward M (1985- )",9
Marques'Almeida (Fashion Label),9
"DRAPKIN, DONALD",9
Terra Firma Capital Partners Ltd,9
"Martin, Trayvon",9
"Murphy, Daniel (1985- )",9
Mondelez International,9
JetBlue Airways Corporation,9
"Cabrera, Asdrubal",9
Lahore (Pakistan),9
Southside With You (Movie),9
"Luhrmann, Baz",9
"SCOPPETTA, NICHOLAS",9
"HOWARD, BERNARD",9
Stock Options and Purchase Plans,9
PayPal,9
"Thorne, Jack (1978- )",9
"GLICKENHAUS, SETH",9
Board of Elections (NYS),9
Lawns,9
Fencing (Sport),9
"Ibrahimovic, Zlatan",9
"BLANK, ROBERT S",9
Madrid Open (Tennis),9
"Gatlin, Justin",9
Upfronts (Television),9
Le Mans Auto Race,9
"Koskinen, John A",9
Cincinnati Zoo and Botanical Garden,9
"OLNICK, SYLVIA",9
"Obama, Barack Hussein Sr",9
"Silver Gull Beach Club (Queens, NY)",9
"Bresch, Heather",9
Yeezy (Fashion Label),9
"Lauer, Matt",9
Las Vegas Review-Journal,8
"Fellowes, Julian",8
Coil Festival,8
Skirball Center for the Performing Arts,8
"Trinity Church (Manhattan, NY)",8
Rochester (NY),8
"Abaaoud, Abdelhamid",8
"Myles, Eileen (1949- )",8
Southern Methodist University,8
"Tarantino, Quentin",8
Weinstein Co,8
Arizona Coyotes,8
Smell (Olfaction),8
Grief (Emotion),8
ACT (Examination),8
"Larson, Brie",8
The Big Short (Movie),8
Thai Food (Cuisine),8
"Rhimes, Shonda",8
Tea,8
"Anderson, Laurie",8
Twenty One Pilots (Music Group),8
Food Aid,8
Visa Inc,8
Shin Bet,8
John Paul II,8
Anglican Churches,8
Apollo Global Management L.L.C,8
Acoustics,8
"Bowles, Todd (1963- )",8
Blackstar (Album),8
Ticks (Insects),8
"Wilson, Russell (1988- )",8
Sacramento Kings,8
Pianos,8
Long Island Rail Road Co,8
"Cosby, Camille O",8
Polaroid Corp,8
Office of the Comptroller of the Currency,8
European Court of Human Rights,8
Qualcomm Inc,8
Personal Bankruptcies,8
Child Pornography,8
Defective Products,8
"Lang, David",8
Perjury,8
University of Missouri,8
Transvestism,8
Prayers and Prayer Books,8
"Mara, Rooney",8
Catholic Charities Brooklyn and Queens,8
"KAYE, HON",8
"Burwell, Sylvia Mathews",8
Episcopal Church,8
"Spacey, Kevin",8
"Mubarak, Hosni",8
Courreges (Fashion Label),8
Civilian Complaint Review Board,8
Drivers Licenses,8
"HOWAT, ANNE HADLEY",8
Georgia Institute of Technology,8
Plumbing,8
"Capote, Truman",8
"Sher, Bartlett",8
Full Frontal With Samantha Bee (TV Program),8
DuPont Co,8
"Schwarzman, Stephen A",8
Respiratory System,8
Swansea City (Soccer Team),8
"Rutenberg, Jim",8
"Ruth, Babe",8
"Garland, Judy",8
"Buchanan, Patrick J",8
National Guard,8
Blacklisting,8
Desertion (Military),8
"Muller, Matthias (1953- )",8
"Chang, David (Chef)",8
International Atomic Energy Agency,8
Cards and Card Games,8
Gin (Liquor),8
"Lawrence, Jennifer",8
"Graham, Martha, Dance Co",8
Avalanches,8
Tehrik-e-Taliban,8
SoundCloud,8
Arizona State University,8
"da Vinci, Leonardo",8
"Arafat, Yasir",8
"Nader, Ralph",8
Syrian Arab Red Crescent,8
Ritz-Carlton Hotel Co,8
"Gronkowski, Rob",8
Academic Freedom,8
"Immelt, Jeffrey R",8
Shenzhen (China),8
"Paulson, Sarah",8
Humanities,8
Lifetime Television,8
"Rooney, Wayne",8
"Apatow, Judd",8
Gucci Group NV,8
Greenland,8
Hilton Worldwide Holdings Inc,8
"Rock, Chris",8
Liver,8
Pedicabs and Rickshaws,8
"Rove, Karl",8
Symantec Corporation,8
Center for Biological Diversity,8
Mount Sinai Medical Center,8
San Jose (Calif),8
Saturn (Planet),8
Venus (Planet),8
Unilever NV,8
Chengdu (China),8
Cambridge University,8
So Percussion,8
"Lloyd Webber, Andrew",8
"Gandhi, Mohandas K",8
"Redford, Robert",8
Industrial Espionage,8
Bartenders,8
"O'Reilly, Bill",8
"van Herpen, Iris (1984- )",8
"Netrebko, Anna",8
"Schreiber, Liev",8
International Cricket Council,8
Bright House Networks LLC,8
Brakes,8
"Anderson, Gillian",8
"Washington Heights (Manhattan, NY)",8
Chevrolet Division of General Motors Corp,8
Office of Management and Budget (US),8
"Van Dyke, Jason",8
Organization of American States,8
"Mapplethorpe, Robert",8
Hazaras (Ethnic Group),8
Part-Time Employment,8
"Copeland, Misty",8
Lynching,8
Immolation,8
Southampton (Soccer Team),8
"SLOAN, HOWARD",8
National Security Council,8
Bear Stearns Cos,8
Drugstores,8
"Page, Larry",8
Cherry Lane Theater,8
Lehman Brothers Holdings Inc,8
"Brooks, David",8
Johnson Controls Inc,8
BlackBerry,8
Synagogues,8
Orange County (Calif),8
Green Day (Music Group),8
Sprint Nextel Corporation,8
"Merritt, Sandra S",8
"Koons, Jeff",8
Tucson (Ariz),8
United Continental Holdings Inc,8
"Anthony, Susan B",8
Museum of Fine Arts (Boston),8
Standard & Poor's Case-Shiller Home Price Index,8
Fox Searchlight Pictures,8
"van Gaal, Louis",8
"Khalifa, Salman bin Ebrahim al- (1965- )",8
"Ridgewood (Queens, NY)",8
Pandas,8
Homeowners Insurance,8
"Wortham, Jenna",8
"Hemingway, Ernest",8
Xerox Corporation,8
Bioenergy and Biofuels,8
"Nova, Ivan",8
United States Anti-Doping Agency,8
Fertilizer,8
"Howard, Ron",8
"McCray, Chirlane",8
"Wagner, Richard",8
Durable Goods (Economic Indicator),8
"Donizetti, Gaetano",8
"Brahms, Johannes",8
Americans With Disabilities Act,8
Energy Information Administration,8
"HERE (Manhattan, NY, Performance Space)",8
"Cornyn, John",8
"Walker, Jimmy (1979- )",8
West Ham United (Soccer Team),8
Competitive Enterprise Institute,8
Mirrors,8
"Madoff, Bernard L",8
Rock and Stone,8
"John, Elton",8
"Wilson, August",8
"Ackermann, Haider",8
Immunity from Prosecution,8
Russian Orthodox Church,8
"Lloyd, Carli (1982- )",8
"Rapinoe, Megan",8
Sonia Rykiel CDM,8
